01;001;A074;Agliè;13.15;2644
01;001;A109;Airasca;15.74;3819
01;001;A117;AladiStura;46.33;462
01;001;A157;Albianod'Ivrea;11.73;1791
01;001;A199;AliceSuperiore;7.38;701
01;001;A218;Almese;17.88;6303
01;001;A221;Alpette;5.63;277
01;001;A222;Alpignano;11.92;16893
01;001;A275;Andezeno;7.49;1966
01;001;A282;Andrate;9.31;512
01;001;A295;Angrogna;38.88;870
01;001;A405;Arignano;8.17;1039
01;001;A518;Avigliana;23.22;12129
01;001;A525;Azeglio;9.96;1347
01;001;A584;Bairo;7.09;816
01;001;A587;Balangero;13.01;3161
01;001;A590;BaldisseroCanavese;4.51;534
01;001;A591;BaldisseroTorinese;15.41;3783
01;001;A599;Balme;62.71;95
01;001;A607;Banchette;2.03;3280
01;001;A625;Barbania;12.80;1623
01;001;A651;Bardonecchia;132.20;3212
01;001;A673;BaroneCanavese;3.99;599
01;001;A734;Beinasco;6.73;18104
01;001;A853;Bibiana;18.60;3376
01;001;A910;BobbioPellice;94.08;566
01;001;A941;Bollengo;14.22;2112
01;001;A990;BorgaroTorinese;14.33;13620
01;001;B003;Borgiallo;6.96;550
01;001;B015;Borgofrancod'Ivrea;13.42;3643
01;001;B021;Borgomasino;12.37;835
01;001;B024;BorgoneSusa;4.96;2320
01;001;B075;Bosconero;10.92;3056
01;001;B121;Brandizzo;6.29;8402
01;001;B171;Bricherasio;22.76;4517
01;001;B205;Brosso;11.14;460
01;001;B209;Brozolo;8.95;471
01;001;B216;Bruino;5.57;8479
01;001;B225;Brusasco;14.36;1726
01;001;B232;Bruzolo;12.56;1545
01;001;B278;Buriasco;14.69;1405
01;001;B279;Burolo;5.48;1228
01;001;B284;Busano;5.06;1588
01;001;B297;Bussoleno;37.07;6363
01;001;B305;ButtiglieraAlta;8.10;6386
01;001;B350;Cafasse;10.23;3511
01;001;B435;Caluso;39.49;7483
01;001;B462;Cambiano;14.13;6215
01;001;B512;CampiglioneFenile;11.09;1382
01;001;B588;CandiaCanavese;9.13;1286
01;001;B592;Candiolo;11.85;5566
01;001;B605;Canischio;11.95;294
01;001;B628;Cantalupa;11.20;2527
01;001;B637;Cantoira;23.03;554
01;001;B705;Caprie;16.41;2116
01;001;B733;Caravino;11.54;995
01;001;B762;Carema;10.26;772
01;001;B777;Carignano;50.68;9156
01;001;B791;Carmagnola;95.72;28563
01;001;B867;Casalborgone;20.13;1820
01;001;B953;Cascinetted'Ivrea;2.17;1491
01;001;B955;Caselette;14.31;2931
01;001;B960;CaselleTorinese;28.71;18299
01;001;C045;CastagnetoPo;11.47;1791
01;001;C048;CastagnolePiemonte;17.28;2193
01;001;C133;Castellamonte;38.71;9917
01;001;C241;CastelnuovoNigra;28.38;417
01;001;C307;CastiglioneTorinese;14.13;6363
01;001;C369;Cavagnolo;12.33;2309
01;001;C404;Cavour;48.96;5568
01;001;C487;Cercenasco;13.16;1857
01;001;C497;Ceres;28.05;1056
01;001;C505;CeresoleReale;99.82;159
01;001;C564;CesanaTorinese;121.70;1007
01;001;C604;Chialamberto;35.45;364
01;001;C610;Chianocco;18.61;1700
01;001;C624;Chiaverano;12.02;2106
01;001;C627;Chieri;54.20;35962
01;001;C629;Chiesanuova;4.12;203
01;001;C639;Chiomonte;26.76;932
01;001;C655;ChiusadiSanMichele;5.92;1691
01;001;C665;Chivasso;51.24;25914
01;001;C679;Ciconio;3.16;371
01;001;C711;Cintano;4.93;261
01;001;C715;Cinzano;6.20;375
01;001;C722;Ciriè;17.73;18415
01;001;C793;Claviere;2.69;192
01;001;C801;CoassoloTorinese;27.88;1550
01;001;C803;Coazze;56.57;3084
01;001;C860;Collegno;18.10;49083
01;001;C867;CollerettoCastelnuovo;6.33;347
01;001;C868;CollerettoGiacosa;4.59;603
01;001;C955;Condove;71.11;4670
01;001;D008;Corio;41.49;3330
01;001;D092;CossanoCanavese;3.24;522
01;001;D197;Cuceglio;6.87;997
01;001;D202;Cumiana;60.73;7825
01;001;D208;Cuorgnè;19.31;10084
01;001;D373;Druento;27.54;8436
01;001;D433;Exilles;46.55;266
01;001;D520;Favria;14.85;5230
01;001;D524;Feletto;7.89;2269
01;001;D532;Fenestrelle;49.41;553
01;001;D562;Fiano;12.04;2713
01;001;D608;FioranoCanavese;4.35;837
01;001;D646;Foglizzo;15.64;2331
01;001;D725;FornoCanavese;16.50;3612
01;001;D781;Frassinetto;24.82;272
01;001;D805;Front;10.95;1726
01;001;D812;Frossasco;20.15;2840
01;001;D931;Garzigliana;7.40;557
01;001;D933;GassinoTorinese;20.51;9536
01;001;D983;Germagnano;14.44;1256
01;001;E009;Giaglione;33.38;653
01;001;E020;Giaveno;71.74;16281
01;001;E067;Givoletto;12.82;3640
01;001;E154;Gravere;18.99;715
01;001;E199;Groscavallo;92.09;191
01;001;E203;Grosso;4.33;1040
01;001;E216;Grugliasco;13.13;37194
01;001;E301;Ingria;14.75;49
01;001;E311;InversoPinasca;8.03;741
01;001;E345;Isolabella;4.77;393
01;001;E368;Issiglio;5.50;425
01;001;E379;Ivrea;30.11;23592
01;001;E394;LaCassa;12.04;1781
01;001;E423;LaLoggia;12.79;8631
01;001;E445;LanzoTorinese;10.29;5150
01;001;E484;Lauriano;14.29;1493
01;001;E518;Leini;32.44;15523
01;001;E520;Lemie;45.68;189
01;001;E551;Lessolo;7.94;1982
01;001;E566;Levone;5.39;439
01;001;E635;Locana;132.52;1601
01;001;E660;Lombardore;12.72;1706
01;001;E661;Lombriasco;7.21;1056
01;001;E683;Loranzè;4.19;1126
01;001;E727;Lugnacco;4.88;379
01;001;E758;LusernaSanGiovanni;17.74;7531
01;001;E759;Lusernetta;7.04;524
01;001;E763;Lusigliè;5.26;556
01;001;E782;Macello;14.14;1238
01;001;E817;Maglione;6.31;468
01;001;E941;Marentino;11.26;1383
01;001;F041;Massello;38.26;58
01;001;F053;Mathi;7.07;3985
01;001;F058;Mattie;28.69;707
01;001;F067;Mazzè;27.34;4152
01;001;F074;MeanadiSusa;16.54;880
01;001;F140;Mercenasco;12.64;1267
01;001;F164;Meugliano;4.44;93
01;001;F182;Mezzenile;29.09;834
01;001;F315;MombellodiTorino;4.08;411
01;001;F318;Mompantero;30.33;651
01;001;F327;MonasterodiLanzo;17.66;381
01;001;F335;Moncalieri;47.53;55875
01;001;D553;Moncenisio;4.50;42
01;001;F407;MontaldoTorinese;4.66;749
01;001;F411;Montalenghe;6.47;1030
01;001;F420;MontaltoDora;7.36;3450
01;001;F422;Montanaro;20.90;5375
01;001;F651;MonteudaPo;7.39;901
01;001;F733;MoriondoTorinese;6.49;820
01;001;F889;Nichelino;20.56;47851
01;001;F906;Noasca;78.05;169
01;001;F925;Nole;11.35;6910
01;001;F927;Nomaglio;3.07;312
01;001;F931;None;24.64;7998
01;001;F948;Novalesa;28.55;560
01;001;G010;Oglianico;6.30;1426
01;001;G087;Orbassano;22.21;22537
01;001;G109;OrioCanavese;7.15;829
01;001;G151;Osasco;5.49;1124
01;001;G152;Osasio;4.58;913
01;001;G196;Oulx;99.79;3160
01;001;G202;Ozegna;5.41;1235
01;001;G262;PalazzoCanavese;5.08;843
01;001;G303;Pancalieri;15.89;1985
01;001;G330;Parella;2.69;468
01;001;G387;Pavarolo;4.41;1119
01;001;G392;PavoneCanavese;11.54;3890
01;001;G396;Pecco;1.57;209
01;001;G398;PecettoTorinese;9.17;3877
01;001;G463;PerosaArgentina;26.09;3405
01;001;G462;PerosaCanavese;4.71;556
01;001;G465;Perrero;63.18;723
01;001;G477;Pertusio;4.00;773
01;001;G505;Pessinetto;5.35;607
01;001;G559;Pianezza;16.46;14169
